headline,gold_label
"Drinking ginger and brown sugar water, dripping mint or antrodia cinnamomea (AC fungus) essential oil can protect you from COVID-19 mutation.",misinfo
"190 countries have pre-booked the Bharat Biotech COVID-19 vaccine, which is being developed in India",misinfo
German politician Markus Sder spent Christmas holidays on the island of Borkum and didn't obey quarantine rules,misinfo
Dr. Sucharit Bhakdi's multiple coronavirus allegations,misinfo
World health organization's report says not a single vegetarian has contracted COVID-19 so far.,misinfo
"Coronavirus isn't a virus but a thrombosis which could be cured by aspirines, honey and lemon",misinfo
One died because of the vaccination in Israel,misinfo
It's forbidden to get vaccinated for the producers,misinfo
A Covid vaccine was transported in an OBI box although it should be cooled at minus 70 degrees,misinfo
More deaths in France in 2019 than in 2020,misinfo
The hydroxychloroquine factory fire in Taiwan was arson,misinfo
Ivermectin is a miraculous drug on the treatment of COVID-19,misinfo
Obama told Africans to refuse COVID-19 vaccines,misinfo
An Austrian politician purporting to show that a glass of Coca-Cola tested positive for Covid-19 in a rapid antigen test,misinfo
Pfizer's vaccine caused serious reactions in 1% of people who received it in the US,misinfo
"To prevent COVID, for the first three days with symptoms, people should take azithromycin and ivermectin.",misinfo
Cure for coronavirus can never be found: WHO,misinfo
Dr. Fauci lied about masks in March.,misinfo
Italian scientists tested kiwi on COVID-19; the result was positive.,misinfo
"Those links between Wuhan lab and pharma, bill gates show there is a conspiracy",misinfo
"Canadians were given $2,000 a month by the government during the Covid-19 pandemic",misinfo
"In Australia, The Vaccine Infects Recipients With HIV, Dangerous Allergies, Side Effects In The United States And The World!",misinfo
Nurse who received COVID-19 shot fainted and died,misinfo
"The claims of Ben Tapper, who introduced himself as a doctor, about the PCR test",misinfo
The deaths of trial participants for Pfizer Inc.'s COVID-19 vaccine was an effect of the vaccine.,misinfo
"American nurse Tiffany Dover who passed out minutes after receiving coronavirus vaccine on December 17 is dead, confirms the data from the American webpage SearchQuarry, which shows that the death certificate of 30 years old Tiffany Dover living in Alabama is ready",misinfo
A nurse in the United States died after applying the COVID-19 vaccine,misinfo
The testing procedure for COVID-19 is similar to the punishment in Ancient Egypt. The picture on the ancient papyrus proves that.,misinfo
"FROM COVID CENTERS NO ONE HAS CAME OUT ALIVE. THEY DO NOT TAKE YOU THERE TO CURE YOU. THEY TAKE PATIENTS THERE TO KILL THEM! THE DOCTOR ON DUTY DECIDES WHO WILL SURVIVE WHO WILL BE KILLED, THE NORM MUST BE FULFILLED  confession of a nurse from the Covid center",misinfo
13 people in Norway died because they received the Biontech vaccine.,misinfo
The nurse who fainted after receiving the COVID-19 vaccine has died,misinfo
"A rise in tiny particle air pollutants, known as PM 2.5, will significantly increase the mortality rate of Covid-19 in Thailand.",misinfo
CDC admits: At least 96% of deaths from Covid19 were WRONG!,misinfo
A doctor died in Miami after being vaccineted,misinfo
Rapidly developed pharmaceuticals such as the Covid-19 vaccines comparied to a sedative from the 1950s that caused serious birth defects.,misinfo
Daily use of masks causes degenerative diseases,misinfo
"The coronavirus pandemic is a hoax, which is proven by Germany's and Georgia's mortality figures for 2017-2020. According to these figures, the number of deaths for all causes is much lower in 2020 compared to the deaths reported in 2017-2019.",misinfo
People can be arrested if they spend their holidays at a large family gathering in So Paulo,misinfo
Ivermectine is a proven cure for Covid-19,misinfo
Pfizer's vaccine causes Bell's Palsy,misinfo
Studies have proven the mask is ineffective,misinfo
"The madness of Satan's servants knows no boundaries. Their plan is, if they pass the Law, to use FEMA and all those who cough or have a high temperature, to be put in a concentration camp and be killed.",misinfo
"The director of the German Robert Koch Institute, Lothar Wieler said: Vaccines should be tested with people of lower classes first, to test if they are safe. After that upper class people should get it.",misinfo
CoronaVac causes cancer and 'suicidal thoughts',misinfo
"A study showed that asymptomatic transmission of Covid-19 ""didn't occur at all""",misinfo
"The Pfizer-BioNTech Covid-19 vaccine is ""poison"" because it contains potassium chloride  a chemical also used to stop the heart during a process of lethal injection.",misinfo
Anvisa declared that CoronaVac manufacturer is out of quality standards,misinfo
"Margaret Keenan, the first U.K. recipient of the Pfizer-BioNTech COVID-19 vaccine outside a clinical trial, wore the same clothes while receiving the second dose of the vaccine as she wore while receiving the first dose.",misinfo
"Two thirds of Covid deaths and 77% of the official Covid cases in Germany are without verification of the presence of the virus, the are just suspected cases, a report from hospitals shows",misinfo
"More people died in Brazil in 2019 than in 2020, despite the pandemic",misinfo
10 children in Vienna were hospitalized for fungal infections caused by wearing masks.,misinfo
Number of deaths in Brazil between March and May 2020 was lower than in the same period of 2019,misinfo
Coronavirus vaccine contains pig fat,misinfo
Spain's Minister of Health without a mask in a train station,misinfo
The end of total quarantine: the Cabinet of Ministers of Ukraine has just made a decision.,misinfo
The International Court of Human Rights regulated the use of chlorine dioxide to be administered as medical treatment,misinfo
"Bill Gates: despite vaccination, the pandemic will intensify.",misinfo
South Korean President Moon Jae-in's son violated social distancing measures by attending an art exhibition without wearing a mask.,misinfo
"COVID-19 vaccines have ""experimental technology never before used on humans"" and that some ""contain nanochips which can electronically track recipients.""",misinfo
"An Austrian politician showed that Coca-Cola produces false-positive results on COVID-19 antigen tests, therefore mass testing is worthless",misinfo
The document published on the FDA website lists on page 16 a list of possible reactions to the vaccine subject to modifications that cause terror,misinfo
A resident of an old people's home was threatened she would lose her place there if she refuses the vaccination,misinfo
Allergy pills work against COVID-19 and reduce its transmission,misinfo
Claims that the new variant of COVID-19 from UK are related to Pfizer vaccine,misinfo
American nurse died after receiving Pfizer's vaccine,misinfo
No pig fat ingridients were found in Pfizer and Moderna COVID-19 vaccines,misinfo
Australian vaccine for COVID-19 gave volunteers HIV,misinfo
COVID-19 vaccine caused the new strain in the UK,misinfo
The nurse who fainted after receiving the pfizer vaccine died,misinfo
"Through COVAX, Ukrainians will be inoculated against coronavirus with an untested vaccine.",misinfo
"Adriana Lastra, spokesperson for the Spanish Socialist Party, has been in a hairdresser's and has cut her hair without wearing a mask",misinfo
Study published in Nature shows that asymptomatic people do not transmit COVID,misinfo
American medical association changed course on hydroxychloroquine,misinfo
"THEY STEAL FROM US, WE REMAIN SILENT! THEY ARE POISONING US, WE REMAIN SILENT! THEY WILL VACCINE AND CHIP US AND WE WILL BE SILENT AGAIN ??? EVERYWHERE IN THE WORLD PEOPLE HAVE RAISED THE VOICE, THEY STRIKE, THEY PROTEST, THEY REBEL !!! WE WILL BE SLAVES OF THE GLOBALIST SATANISTIC ELITE WHO WANTS TO MAKE US SLAVES, THEIR SERVANTS !!! OPEN YOUR EYES, THINK AND LOOK AT THE REALITY THAT IS HAPPENING TO US!",misinfo
Italian scientists tested kiwis with the Covid-19 test and the test was positive.,misinfo
"The picture shows the Mayor of London  Sadiq Aman Khan, being vaccinated in front of a camera  with an unopened needle cap and a white shirt.",misinfo
The risk of death from COVID-19 is lower than the risk of side effects from the vaccine.,misinfo
"To say that masks are not harmful, and it was harmful to walk through the mountains and parks, one should not be retarded, one should not be an imbecile, ones brain should be dried out. I pity those who listen to the crazy measures of the commission.",misinfo
"There is a very effective, simple remedy that kills the virus in one go, and within three days all the symptoms disappear whether you have mild symptoms or severe symptoms. What is this simple effective ""cure""? Put mild wormwood (artemisia annua) in one liter of brandy (rakija).",misinfo
The Russian vaccine is not suitable for people over 60 years of age,misinfo
Anthony Faucci was not vaccinated,misinfo
Pandemic is a fraud and RT-PCR tests aren't trustworthy,misinfo
"Covid does not exist !!! Covid is a project that seeks to reduce the human population. The pharmaceutical mafia does not want the public to know about the project, and through the WHO forbids performing autopsies!!",misinfo
The number of deaths in the U.S. in 2020 was not greater than that in 2019,misinfo
An article from 2011 proves that Gates planned to reduce the population through vaccines.,misinfo
The Swiss Minister of Health has visited a hospital where mannequins are being held,misinfo
In Australia the vaccine is causing AIDS in people,misinfo
The laboratory in Wuhan is owned by Glaxo,misinfo
Lidocaine is effective in the treatment of COVID-19.,misinfo
French policemen physically assaulted people for not wearing face masks.,misinfo
"A Sri Lankan faith healer claims to have created a concoction that is a ""miracle cure"" for Covid-19 that will offer ""lifetime protection"" against the disease.",misinfo
"Fight against wearing a mask. It is known that by wearing a mask you ingest 100 times more carbon dioxide. Over time, the blood vessels suffer, the respiratory tract suffers. This is not something I say, it has been said by famous experts ",misinfo
Vitamin D insufficiency may account for the majority of COVID-19 deaths,misinfo
"Bill Gates said 770,000 deaths from the covid vaccine is a good result",misinfo
Covid vaccine has already killed six people and that the U.S. Food and Drug Administration (FDA) had to admit it. Prince Charles refused to get the coronavirus vaccine.,misinfo
"Georgians will be used as ""test rats"" of dubious quality vaccine, which explains the fact that Georgia is going to be the first country to be given a new vaccine.",misinfo
COVID-19 is not deadlier than the flu.,misinfo
The U.S. has outdone Europe in controlling COVID-19; COVID-19 is less deadly in the U.S. than it is in Europe,misinfo
Six people died after receiving Pfizer's vaccine,misinfo
A new study shows that masks are ineffective at preventing COVID-19 infection,misinfo
Olive leaf prevents the transmission of COVID-19 and facilitates treatment,misinfo
"The Moderna or Pfizer vaccine is not a vaccine, it is a hoax. These are products of RNA gene therapy, not vaccines. This technique has never been studied in animals. Humans will be the first guinea pigs on earth. This can permanently and irreversibly alter our genes, chromosomes, so that these abnormalities can be passed on to our children.",misinfo
"South Africa's President Cyril Ramaphosa told a G20 meeting that a Covid-19 vaccine would be mandatory and ""everyone will have"" it.",misinfo
Argentina imported equipment to burn a large amount of bodies of the people killed by CoronaVac,misinfo
Muammar Qadaffi predicted coronavirus,misinfo
Pfizer vaccine sterilizes women,misinfo
"The correct way to wear a medical face mask is to wear it with the white side facing outwards if you are healthy, and with the blue side facing outwards if you are sick.",misinfo
"Coronavirus was detected in coca-cola in Austria, i.e., tests are incorrect.",misinfo
Ingesting hydrogen peroxide will cure COVID-19,misinfo
"List of hospital recommendations against COVID-19, including vitamin C and ""basic"" food",misinfo
Coronavirus tests are being done 'to any volunteer who wants to do it' in Motril (Granada),misinfo
Remdesivir cures COVID-19,misinfo
"Why is there a vaccine against COVID, but not for cancer, AIDS, or the common flu? This proves that there is no SARS-CoV-2 virus, which causes COVID.",misinfo
"COVID-19 pandemic was planned to prepare the world for the ""Great Reset""",misinfo
"The vaccine may be considered ineffective, as 12 vaccine volunteers contracted coronavirus",misinfo
Event 201 held by The Johns Hopkins Center for Health Security in 2019 was a scenario plotted about the coronavirus pandemic,misinfo
COVID-19 is not new and old textbook lists its treatment,misinfo
The Portuguese Court of Appeal ruled that quarantine was illegal and that PCR tests were inaccurate.,misinfo
99% of the people who got sick with SARS-CoV-2 recovered without any vaccine.,misinfo
"Pfizer vaccine causes ""indefinite infertility""",misinfo
"Wuhan Virology Laboratory is owned by pharmaceutical companies, Pfizer and Glaxo",misinfo
"Virginia Rep.-elect Bob Good told a crowd ""This is a phony pandemic.""",misinfo
COVID-19 vaccines will cause more severe disease through antibody-dependent enhancement,misinfo
"Vaccines cause autism, while Remdesivir causes death",misinfo
Pfizer vaccine has caused the death of six people,misinfo
Train passengers breached social distancing guidelines following the resumption of local railway services.,misinfo
Covid vaccines will modify DNA,misinfo
"In Poland, there will be a mandatory vaccination against coronavirus.",misinfo
"The DNA and RNA-based vaccines, including the coronavirus vaccine, cause changes in human genetics.",misinfo
The number of people who have died in the U.S. in 2020 is on par with years prior to COVID-19.,misinfo
"The coronavirus was launched to get everyone to switch from petrol transport to electric one. The reasoning is the following. Petrol cars emit nitrous acid, which reacts with water particles in the air producing nitrogen dioxide, which, in turn, causes COVID-19.",misinfo
"Ukrainian authorities sell coronavirus tests for 1700 UAH (around $ 60), although their price in the rest of the world is $ 2.5.",misinfo
The Ukrainian parliament adopted the bill on the payouts during the lockdown to every Ukrainian.,misinfo
AstraZeneca/Oxford Covid-19 vaccine contains MRC-5 cells originally taken from an aborted human foetus.,misinfo
"A series of links between pharmaceutical companies involved in COVID-19 vaccine research, global investment groups and billionaire philanthropists George Soros and Bill Gates",misinfo
Brazil's regulatory agency did not catch illegal vaccination of CoronaVac in So Paulo soccer players,misinfo
Rapists used as Guine pigs for drug studies in Cuba,misinfo
A report on the deaths of two participants in Pfizer's COVID-19 vaccine trial,misinfo
"A court in Dsseldorf, Germany has just approved a ban on the use of masks in schools and at work",misinfo
A court in Portugal lifted the confinement in the country due to doubts of the PCR,misinfo
10-15% of Ukrainians will die from a foreign COVID-19 vaccine.,misinfo
Vaccine won't work because coronavirus is constantly mutating,misinfo
Over-the-counter products such as vitamins and tonic water are the key to tackling the pandemic.,misinfo
People will be killed for violating quarantine restrictions. It has already happened in Albania.,misinfo
Applesauce tested positive for COVID-19 and could transmit the disease,misinfo
Bill Gates aims to reduce the world population with vaccines,misinfo
Mouthwash kills coronavirus in 30 seconds,misinfo
The Ukrainian Cabinet of Ministers extended the strict quarantine until the spring of 2021.,misinfo
Moderna's vaccine is 100% effective.,misinfo
The first person to be vaccinated against COVID-19 was also vaccinated in October,misinfo
"Media outlets reports that the World Health Organization has stated that wearing a mask while playing sports ""decreases the availability of oxygen"" or ""increases the levels of carbon dioxide we absorb.""",misinfo
At Cambridge University every single PCR tests of 9000 students during one week was false positive,misinfo
Only those who are vaccinated are allowed to move freely again in the Netherlands,misinfo
The CDC prepares concentration camps in the United States for individuals from the risk groups.,misinfo
"The total number of deaths in the U.S. this year is significantly down compared to previous years, so COVID-19 restrictions weren't needed.",misinfo
"Pfizer-BioNTech's Covid-19 mRNA vaccine contains lipid nanoparticles that could be concealing ""little computers""",misinfo
mRNA vaccines can alter human DNA,misinfo
"The coronavirus was created in a laboratory, is curable and can be prevented with ozone therapy and chlorine dioxide",misinfo
Actors are hired to act in the footages covering COVID-19 vaccination.,misinfo
A study on face masks conducted in Denmark found that masks make no significant difference to the spread of COVID-19 or COVID-19 infection rates,misinfo
"""Six people have died during Pfizer vaccine test""",misinfo
Italian MD Roberto Petrella's multiple claims about COVID-19 tests and vaccines,misinfo
A Pfizer researcher found that the company's Covid-19 vaccine will lead to infertility in women,misinfo
Six people died during the Pfizer vaccine tests,misinfo
WhatsApp message claim that the government is giving a prepaid debit card due to Covid-19 situation,misinfo
GlaxoSmithKline owns the Wuhan Institute of Virology and Pfizer,misinfo
Lemon juice is a means of preventing Covid-19,misinfo
"Africa's richest man, Aliko Dangote, running a Facebook giveaway for money, food and other assistance to 10,000 youths who have lost loved ones to the COVID-19 pandemic.",misinfo
COVID-19 tests contain holographic chips and radioactive metal.,misinfo
"The cause of death of a 31-year-old woman was the flu vaccine. The deceased was given the flu vaccine as a preventive measure after his father was diagnosed with the coronavirus, however she herself was not infected with the coronavirus; Within hours of receiving the flu vaccine, he became paralyzed and died within 3 days.",misinfo
"""You know what the biggest lie is, is that restaurants are spreaders of COVID. There's no science for that.""",misinfo
"Covid-19 RNA-vaccines alter human DNA and the non-human DNA will turn humans into chimeras. Vaccines containing nanoparticles, which in turn act as antennas, will collect biometric data that will further be traded for cryptocurrency.",misinfo
CoronaVac vaccine is not safe and was not tested in the elderly,misinfo
Seasonal flu is more dangerous than the coronavirus. Seasonal flu kills 60 times more people each year.,misinfo
"Researchers were forced to withdraw a ""pro-mask study"" after increase in SARS-CoV-2 cases in the areas that were originally analyzed in the study, showing that masks don't work",misinfo
Doctors in Germany refuse to support vaccination because it is genocide.,misinfo
"A report that the US Centers for Disease Control and Prevention (CDC) ""admits there is no Covid-19""",misinfo
Wuhan Institute of Virology and Pfizer are owned by the pharmaceutical company Glaxo.,misinfo
Sars cov 2 mutations make the vaccine useless,misinfo
The government introduces a total lockdown. They close schools and restaurants.,misinfo
The senate of Berlin admitted that PCR tests are a scam and can't detect infections,misinfo
An antibiotic Levofloxacin is a cure for COVID-19,misinfo
Pope Francis has stated that one will not be allowed to enter paradise without having had the COVID-19 vaccination.,misinfo
The only country to raise the price of gas and utilities during the pandemic is Ukraine.,misinfo
Our immune system is suppressed by wearing face masks; wearing gloves; having no sun exposure; fear; vaccines; and washing our hands with synthetic soaps,misinfo
Brazilian city of Porto Feliz did not register a single death by Covid-19,misinfo
Levofloxacin is the first drug that cures coronavirus,misinfo
Lockdowns and face masks do not work to control the COVID-19 pandemic,misinfo
So Paulo's governor Joo Doria wears mask with China's flag,misinfo
COVID-19 vaccines may trigger an immune response against the placenta; COVID-19 vaccines lead to infertility,misinfo
There are only more cases because Germany tests more,misinfo
"COVID-19 statistic is based on incorrect tests, and a pandemic is a hoax.",misinfo
Pope Francis said getting inoculated with the COVID-19 vaccine is now a requirement to enter heaven.,misinfo
Magnetic fields and 5G networks activate and spread the coronavirus,misinfo
The Club of Rome is working to reduce the world's population to one billion.,misinfo
"Pfizer was part of the Trump administration's Operation Warp Speed, an effort to deliver a Covid-19 shot nationwide.",misinfo
Twitter account allegedly owned by Aziz Sancar,misinfo
A study from the US proves that the vaccine against Covid-19 can permanently destroy the immune system,misinfo
"Yuliia Tymoshenko, a Ukrainian politician, is in serious condition due to COVID-19. This news is spread in December in several marginal media.",misinfo
Covid-19 threatens mental health,misinfo
A German doctor hung up a letter in his office and wrote that the pandemic is over and PCR tests don't say anything about infections or diseases,misinfo
CoronaVac vaccine caused neurological inflammation in volunteer from clinical tests that died,misinfo
Study shows 80% of the alcohol gel sold in Brazil is not effective against Sars-Cov-2,misinfo
"Guilherme Boulos, who ran for mayor in So Paulo and is a pro-public health activist, was admitted to the Albert Einstein Hospital, one of the most expensive private hospitals in the country, after contracting COVID-19",misinfo
"This ""documentary"" ""Hold-Up"" says it unveils secrets and lies about covid",misinfo
Vaccines can cause infertility in women,misinfo
First Georgian has already received a chip implant and microchips are to be implanted to the entire humankind until 2025,misinfo
Rubbing butter in the nose helps restore the loss of smell caused by Covid-19,misinfo
MRNA vaccines can cause irreparable genetic damage or change our genetic information,misinfo
Coffins were donated by a Sri Lankan opposition party for victims of the novel coronavirus.,misinfo
COVID-19 does not exist because the virus that causes the disease has never been isolated,misinfo
"Several WhatsApp chains claim that ""the Berlin Court"" will prohibit the use of masks at school and at work",misinfo
COVID-19 is a rebranding of the seasonal influenza,misinfo
WHO Director-General Said He Was Identified As COVID-19 Positive,misinfo
"Immunologist Tasuku Honjo stated that the coronavirus is a man-made virus, intentionally manufactured in a lab",misinfo
"Pandemic scenario was written in 1941 in ""The Devil's Letters to His Nephew"" by Clive Lewis.",misinfo
A study by a clinic from Baden-Wurttemberg shows that 45% of additional deaths were due to the lockdown,misinfo
"A retired Italian doctor claims that PCR tests are ineffective at detecting the virus; and vaccines can ""weaken"" someone's immune system.",misinfo
Ticketmaster is planning mandatory COVID vaccine identification for concert attendance.,misinfo
South Korean President Moon Jae-in announced the country had procured enough doses of China-made Covid-19 vaccines to vaccinate 45 million people.,misinfo
A doctor who was volunteering in clinical tests was killed by the vaccine produced by Oxford/AstraZeneca,misinfo
"Covid-19 is a scam, throw away your masks. The ""big awakeining"" is happening in the world",misinfo
"Every year 25.000 people die of Influenza in Germany, now it disappeared",misinfo
Viral text says that Wuhan biological laboratory is owned by Glaxo and Pfizer laboratories,misinfo
Coronavirus (America).  A capsule found in an aquifer near the epidemic site,misinfo
Peru is already vaccinating its population against COVID-19,misinfo
Football player from Wuhan asked Europeans not to come to China,misinfo
Coronavirus is a well-staged play by the rich people.,misinfo
Bill Gates refuses to vaccinate his own children.,misinfo
The purpose of quarantine is to destroy small and medium-sized businesses.,misinfo
Face masks do not protect us from COVID-19 and their effectiveness is not scientifically proven,misinfo
The coronavirus has never been isolated and PCR tests are not validated,misinfo
"Drinking water every 15 minutes prevents COVID-19, because it washes the virus away from the mouth",misinfo
Twitter account suppsedly from an investigator from National Council for Scientific and Technical Research of Argentina (Conicet) advise against covid-19 vaccine.,misinfo
Document supposedly says that COVID-19 vaccine provokes sterilization,misinfo
SARS-CoV-2 was produced in a laboratory in France and vaccines will change people's DNA,misinfo
Aspirin is the miraculous drug of Covid-19,misinfo
"Deaths from COVID-19 are ten times less than from influenza, tuberculosis and rotavirus.",misinfo
Head of Pfizer research said that covid vaccine is female sterilization.,misinfo
Covid-19 causes IQ deficiency,misinfo
"WHO and ICMR have issued a warning. It claims that WHO and ICMR warn that India is all set to enter the third stage transmission of the coronavirus and if left unchecked, the total death count by the coronavirus outbreak in India could reach the number of 50,000 by March.",misinfo
"A chain that invites to verify personal data in the National Electoral Register since, according to the chain, they will be used for the vaccination campaign against the coronavirus",misinfo
An experimental Covid vaccine creating a polio epidemic in Africa?,misinfo
"According to the Global Coalition for Health and Life, COVID-19 is not a lung disease, it enters the body through the ears and has a fatty layer that is strengthened when consuming fatty foods",misinfo
"The coronavirus is cured with nebulisations, home remedies or paracetamol",misinfo
"COVID-19 vaccine is sold for $ 45 in a mosque in Bahcelievler, Istanbul",misinfo
The coronavirus is one big lie. Doctors and nurses in France took off their uniforms in protest.,misinfo
"A vaccine ""stored at -80 degrees isn't a vaccine"" and is instead a ""living transfection agent"" that will cause ""genetic manipulation""",misinfo
"During the pandemic intensive care beds were constantly reduced since July 24th, in order to create shortage",misinfo
"People who experience symptoms such as sore throat, fever, dry cough, loss of smell can drink warm lemon water to cure COVID-19",misinfo
Antigens injected during vaccination stay in the body forever and go through different mutation processes later on.,misinfo
Portuguese court orders lifting of national lockdown because PCR evidence is unreliable,misinfo
"Before reaching the lungs, the coronavirus remains in a throat for three or four days and gargling with a warm vinegar solution kills the virus before it reaches the lungs. Another method to prevent the entry of the coronavirus into human cells. is by rinsing nasal cavities with lemon juice using a cotton swab.",misinfo
"COVID-19 is ""not true"" and there is no evidence of a medical pandemic.",misinfo
A document by the German National Accident Insurance confirms that everybody has to take off a mask after 2 hours and everyone who orders people to wear a mask (in school or at work) is legally responsible for any negative effects,misinfo
Hydroxychloroquine can prevent COVID-19,misinfo
"A list of ""evidence"" covid is a hoax",misinfo
The article in the journal proves that the COVID-19 pandemic was planned two years ago.,misinfo
"Anti-Christian forces do not hide their faces that is confirmed by the British Health Minister's face mask depicting the Mark of the Anti-Christ Beast 666 and a Latin abbreviation NWO, meaning a Zionist-Masonic ideological term ""New World Order.""",misinfo
"WHO has taken a U-turn and now says that Coronavirus-infected patients neither need to be isolated, nor quarantined, nor needs social distancing. It further claims that the infected people cannot even transmit virus from one patient to another",misinfo
"China recovered from COVID-19 ""without a vaccine.""",misinfo
"The confinement of Spain has been ""the most severe in the world""",misinfo
The government introduces new measures due to the new record number of cases. The schools are to switch to distance education; the transport will stop working; malls will be closed.,misinfo
mRNA vaccines serve to modify our DNA,misinfo
Quarantine measures are a manifestation of Marxism and fascism in the modern world.,misinfo
The new infection protection law will bring indirect coercion for vaccination because travelers can only return to Germany if they are vaccinated,misinfo
"World Health Organization used so-called Drosten tests as a basis for infection-indicators and announced pandemic right afterward. In reality, Drosten tests do not work and it shows false-positive results proof of which is Tanzanian president who tested Drosten tests on a goat, papaya, and engine oil and got positive test results.",misinfo
A natural treatment to cure coronavirus,misinfo
"The coronavirus vaccine is genetically modified, by which Bill Gates aims to change human genetic information and reduce the world population.",misinfo
COVID-19 vaccine will not work for those who cannot produce interferon,misinfo
98% of people in Estonia treat coronavirus without medication.,misinfo
German doctors bust the myth of coronavirus pandemic,misinfo
"Bill Gates and global elites plan a depopulation through the vaccines; A vaccine against the coronavirus already exists, but it is intentionally hidden to fearmonger the population even more; Bill Gates, an active supporter of vaccinations, refuses to vaccinate his own children.",misinfo
Pictures show that people can lift fake dead bodies of Covid victims with one hand,misinfo
Mask mandates do nothing to stop the spread of COVID-19,misinfo
"Roger Hodkinson, a doctor, claims the Covid-19 pandemic a ""hoax"" and that masks and social distancing are useless.",misinfo
These pictures show covid is a hoax,misinfo
"Henry Kissinger has stated that mandatory vaccination is the first step in controlling the ""herd"" and if people agreeto that, they will agree to genetically modify and sterilize their children in the future, which will help reduce the world's population.",misinfo
"If you did not know, there is no korona in Tajikistan and if you mention the word korona  you go straight to prison.",misinfo
Jim Carrey said that virus has proved that the whole world can be manipulated through fear and the media.,misinfo
Research by scientists from Wuhan states that asymptomatic carriers do not spread the coronavirus.,misinfo
Recipients of Pfizer and Moderna develop severe side effects.,misinfo
"Bill Gates as early as 2018 prophesied the pandemic at Event 201, says legislator Sara Cunial",misinfo
"Mass extermination through vaccine consists of two strategies: Binding vaccines to new viral strains of bio-weapons to ensure that the ""outbreak"" narrative continues. Remarkably, this requires only less than one percent of the vaccines administered. Vaccine engineering can cause a very high mortality rate when exposed to a secondary infection in the future, in a fatal reaction called a ""cytokine storm"", which is an event of hyperinflammation leading to rapid death.",misinfo
"The number of COVID-19 deaths is higher in regions, where people were previously vaccinated against influenza.",misinfo
A Johns Hopkins study showed that the number of deaths in 2020 is not greater than in prior years despite COVID-19,misinfo
The Covid-19 vaccine can make women infertile.,misinfo
"The price is that 97% of the men inoculated with mRNA will be sterile, but also, if they are young children, they will never develop secondary sexual characteristics",misinfo
Every patient with pneumonia and contact with a SARS-CoV-2 positive person will be counted as a Covid case,misinfo
"According to Norwegian and British scientists, SARS-CoV-2 is artificially generated",misinfo
Sugar consumption has a direct impact on covid,misinfo
A man and 50 women have tested positive for COVID-19 after having sex,misinfo
The Lancet denied the existance of the covid pandemic,misinfo
PCR tests are not actually effective in detecting whether a person has COVID-19 or not,misinfo
"Due to COVID-19, Ukrainian schoolchildren will have two winter breaks.",misinfo
"Digital economy? We ditch the cash. We give you a chip. We put all your money on a chip. If you reject the vaccine, we pay the chip and you starve",misinfo
Social media users says that a studie published in Nature shows that asymptomatic do not transmit covid-19,misinfo
"Porto Feliz townhall, in the countryside of Brazil, had zero deaths of COVID-19 due to early treatment with hydroxychloroquine",misinfo
Mandatory wearing of masks does not help to stop COVID-19.,misinfo
The new vaccines change DNA,misinfo
The hospital for patients with COVID-19 in Hungary resembles a concentration camp.,misinfo
Police in Spain attacked a woman with a taser only because she didn't wear a mask,misinfo
48 people died in Singapore after taking part in COVID-19 vaccine test,misinfo
"Bill Gates said there will be 700,000 ""victims"" of death or disability from a Covid-19 vaccine.",misinfo
"Severe COVID-19 is an allergic reaction to nitrogen dioxide, and most people have had immunity against the novel coronavirus for a long time.",misinfo
"COVID-19 vaccines don't prevent transmission; regulatory agencies ""have been reducing the standards so they can pass the vaccine no matter what""",misinfo
French kids were brutally removed from metro wagons by the police for coughing at passengers during the pandemic,misinfo
"The Philippine government will impose a nationwide enhanced community quarantine (ECQ)  the strictest lockdown status  from December 23, 2020, until January 3, 2021, amid the coronavirus pandemic.",misinfo
WHO recommends wearing waterproof masks at home when showering or a plastic bag,misinfo
"The CDC delivers groceries and cleaning products ""twice while you're in quarantine.""",misinfo
"Face masks cause tuberculosis, heart attack, asphyxia. The requirement to wear face masks is contrary to the Nuremberg Code.",misinfo
"In 2003, the global elite failed to run a PR campaign on coronavirus",misinfo
"Vaccines based on mRNA technology could make us ""transgenic beings""",misinfo
"According to the ""New England Journal of Medicine"", Bill Gates is aiming for forced vaccinations around the world",misinfo
"The university of virologist Christian Drosten lied about his doctoral thesis. His degree is not valid because there was no ""Revisionsschein""",misinfo
Various COVID-related claims made by the Orthodox Parents' Union of Georgia,misinfo
"CoronaVac, a chinese vaccine candidate being tested in Brazil, causes 10 types of cancer and suicidal thoughts",misinfo
Japanese scientists concluded that face shields and masks are pointless,misinfo
A six-year-old girl from the Schweinfurt area of Bavaria fainted on a school bus on September 28 while returning home from school and died.,misinfo
Georgia will be the first country where COVID-19 vaccine will be tested,misinfo
"German doctors did not comply with the WHO World Health Law, which dictates that coronavirus autopsies are not performed, and found out that corona is NOT a VIRUS, but a BACTERIA that causes death.",misinfo
Overworked Frontline Workers In Sri Lanka,misinfo
The Italian doctor said that no one dies from COVID-19.,misinfo
"American conservative commentator Rush Limbaugh claims the American Medical Association (AMA) admitted it ""lied"" about hydroxychloroquine and rescinded a recommendation against using it to treat Covid-19.",misinfo
Prince Charles has refused a vaccination against the coronavirus on the grounds that the vaccine alters DNA and Prince Charles is against genetic modification.,misinfo
